ablation,benchmark,domain,method,metric,value
,agentchange,airline,adagentflow_rt,GSRT,2.0
,agentchange,airline,adagentflow_rt,TCRR,0.0
,agentchange,airline,adagentflow_rt,recovery_success_rate,0.0
,agentchange,airline,retry_only,GSRT,5.0
,agentchange,airline,retry_only,TCRR,0.0
,agentchange,airline,retry_only,recovery_success_rate,0.0
,agentchange,airline,schema_only,GSRT,4.833333333333333
,agentchange,airline,schema_only,TCRR,0.0
,agentchange,airline,schema_only,recovery_success_rate,0.0
,agentchange,airline,vanilla,GSRT,6.166666666666667
,agentchange,airline,vanilla,TCRR,0.0
,agentchange,airline,vanilla,recovery_success_rate,0.0
,agentchange,airline,adagentflow_rt,GSRT,2.0
,agentchange,airline,adagentflow_rt,TCRR,0.0
,agentchange,airline,adagentflow_rt,recovery_success_rate,0.0
,agentchange,airline,retry_only,GSRT,5.0
,agentchange,airline,retry_only,TCRR,0.0
,agentchange,airline,retry_only,recovery_success_rate,0.0
,agentchange,airline,schema_only,GSRT,4.166666666666667
,agentchange,airline,schema_only,TCRR,0.0
,agentchange,airline,schema_only,recovery_success_rate,0.0
,agentchange,airline,vanilla,GSRT,8.166666666666666
,agentchange,airline,vanilla,TCRR,0.0
,agentchange,airline,vanilla,recovery_success_rate,0.0
,agentchange,airline,adagentflow_rt,GSRT,2.0
,agentchange,airline,adagentflow_rt,TCRR,0.0
,agentchange,airline,adagentflow_rt,recovery_success_rate,0.0
,agentchange,airline,retry_only,GSRT,5.666666666666667
,agentchange,airline,retry_only,TCRR,0.0
,agentchange,airline,retry_only,recovery_success_rate,0.0
,agentchange,airline,schema_only,GSRT,4.666666666666667
,agentchange,airline,schema_only,TCRR,0.0
,agentchange,airline,schema_only,recovery_success_rate,0.0
,agentchange,airline,vanilla,GSRT,6.166666666666667
,agentchange,airline,vanilla,TCRR,0.0
,agentchange,airline,vanilla,recovery_success_rate,0.0
,agentchange,airline,adagentflow_rt,GSRT,2.0
,agentchange,airline,adagentflow_rt,TCRR,0.0
,agentchange,airline,adagentflow_rt,recovery_success_rate,0.0
,agentchange,airline,retry_only,GSRT,6.166666666666667
,agentchange,airline,retry_only,TCRR,0.0
,agentchange,airline,retry_only,recovery_success_rate,0.0
,agentchange,airline,schema_only,GSRT,4.5
,agentchange,airline,schema_only,TCRR,0.0
,agentchange,airline,schema_only,recovery_success_rate,0.0
,agentchange,airline,vanilla,GSRT,6.666666666666667
,agentchange,airline,vanilla,TCRR,0.0
,agentchange,airline,vanilla,recovery_success_rate,0.0
,agentchange,retail,adagentflow_rt,GSRT,2.0
,agentchange,retail,adagentflow_rt,TCRR,1.0
,agentchange,retail,adagentflow_rt,recovery_success_rate,0.0
,agentchange,retail,retry_only,GSRT,7.166666666666667
,agentchange,retail,retry_only,TCRR,1.0
,agentchange,retail,retry_only,recovery_success_rate,0.0
,agentchange,retail,schema_only,GSRT,5.333333333333333
,agentchange,retail,schema_only,TCRR,1.0
,agentchange,retail,schema_only,recovery_success_rate,0.0
,agentchange,retail,vanilla,GSRT,7.666666666666667
,agentchange,retail,vanilla,TCRR,1.0
,agentchange,retail,vanilla,recovery_success_rate,0.0
,agentchange,retail,adagentflow_rt,GSRT,2.0
,agentchange,retail,adagentflow_rt,TCRR,1.0
,agentchange,retail,adagentflow_rt,recovery_success_rate,0.0
,agentchange,retail,retry_only,GSRT,6.333333333333333
,agentchange,retail,retry_only,TCRR,1.0
,agentchange,retail,retry_only,recovery_success_rate,0.0
,agentchange,retail,schema_only,GSRT,4.833333333333333
,agentchange,retail,schema_only,TCRR,1.0
,agentchange,retail,schema_only,recovery_success_rate,0.0
,agentchange,retail,vanilla,GSRT,8.333333333333334
,agentchange,retail,vanilla,TCRR,1.0
,agentchange,retail,vanilla,recovery_success_rate,0.0
,agentchange,retail,adagentflow_rt,GSRT,2.0
,agentchange,retail,adagentflow_rt,TCRR,1.0
,agentchange,retail,adagentflow_rt,recovery_success_rate,0.0
,agentchange,retail,retry_only,GSRT,5.833333333333333
,agentchange,retail,retry_only,TCRR,1.0
,agentchange,retail,retry_only,recovery_success_rate,0.0
,agentchange,retail,schema_only,GSRT,5.0
,agentchange,retail,schema_only,TCRR,1.0
,agentchange,retail,schema_only,recovery_success_rate,0.0
,agentchange,retail,vanilla,GSRT,8.666666666666666
,agentchange,retail,vanilla,TCRR,1.0
,agentchange,retail,vanilla,recovery_success_rate,0.0
,agentchange,retail,adagentflow_rt,GSRT,2.0
,agentchange,retail,adagentflow_rt,TCRR,1.0
,agentchange,retail,adagentflow_rt,recovery_success_rate,0.0
,agentchange,retail,retry_only,GSRT,6.5
,agentchange,retail,retry_only,TCRR,1.0
,agentchange,retail,retry_only,recovery_success_rate,0.0
,agentchange,retail,schema_only,GSRT,5.5
,agentchange,retail,schema_only,TCRR,1.0
,agentchange,retail,schema_only,recovery_success_rate,0.0
,agentchange,retail,vanilla,GSRT,7.666666666666667
,agentchange,retail,vanilla,TCRR,1.0
,agentchange,retail,vanilla,recovery_success_rate,0.0
