ablation,benchmark,concurrency,domain,fault_rate,method,metric,value
,agentchange,1,airline,0.0,adagentflow_rt,cost_per_successful_task,0.0
,agentchange,1,airline,0.0,retry_only,cost_per_successful_task,0.0
,agentchange,1,airline,0.0,schema_only,cost_per_successful_task,0.0
,agentchange,1,airline,0.0,vanilla,cost_per_successful_task,0.0
,agentchange,1,airline,0.2,adagentflow_rt,cost_per_successful_task,0.0
,agentchange,1,airline,0.2,retry_only,cost_per_successful_task,0.0
,agentchange,1,airline,0.2,schema_only,cost_per_successful_task,0.0
,agentchange,1,airline,0.2,vanilla,cost_per_successful_task,0.0
,agentchange,5,airline,0.0,adagentflow_rt,cost_per_successful_task,0.0
,agentchange,5,airline,0.0,retry_only,cost_per_successful_task,0.0
,agentchange,5,airline,0.0,schema_only,cost_per_successful_task,0.0
,agentchange,5,airline,0.0,vanilla,cost_per_successful_task,0.0
,agentchange,5,airline,0.2,adagentflow_rt,cost_per_successful_task,0.0
,agentchange,5,airline,0.2,retry_only,cost_per_successful_task,0.0
,agentchange,5,airline,0.2,schema_only,cost_per_successful_task,0.0
,agentchange,5,airline,0.2,vanilla,cost_per_successful_task,0.0
,agentchange,1,retail,0.0,adagentflow_rt,cost_per_successful_task,0.0
,agentchange,1,retail,0.0,retry_only,cost_per_successful_task,0.0
,agentchange,1,retail,0.0,schema_only,cost_per_successful_task,0.0
,agentchange,1,retail,0.0,vanilla,cost_per_successful_task,0.0
,agentchange,1,retail,0.2,adagentflow_rt,cost_per_successful_task,0.0
,agentchange,1,retail,0.2,retry_only,cost_per_successful_task,0.0
,agentchange,1,retail,0.2,schema_only,cost_per_successful_task,0.0
,agentchange,1,retail,0.2,vanilla,cost_per_successful_task,0.0
,agentchange,5,retail,0.0,adagentflow_rt,cost_per_successful_task,0.0
,agentchange,5,retail,0.0,retry_only,cost_per_successful_task,0.0
,agentchange,5,retail,0.0,schema_only,cost_per_successful_task,0.0
,agentchange,5,retail,0.0,vanilla,cost_per_successful_task,0.0
,agentchange,5,retail,0.2,adagentflow_rt,cost_per_successful_task,0.0
,agentchange,5,retail,0.2,retry_only,cost_per_successful_task,0.0
,agentchange,5,retail,0.2,schema_only,cost_per_successful_task,0.0
,agentchange,5,retail,0.2,vanilla,cost_per_successful_task,0.0
,tau3,1,airline,0.0,adagentflow_rt,cost_per_successful_task,0.0
,tau3,1,airline,0.0,retry_only,cost_per_successful_task,0.0
,tau3,1,airline,0.0,schema_only,cost_per_successful_task,0.0
,tau3,1,airline,0.0,vanilla,cost_per_successful_task,0.0
,tau3,1,airline,0.2,adagentflow_rt,cost_per_successful_task,0.0
,tau3,1,airline,0.2,retry_only,cost_per_successful_task,0.0
,tau3,1,airline,0.2,schema_only,cost_per_successful_task,0.0
,tau3,1,airline,0.2,vanilla,cost_per_successful_task,0.0
without_bounded_recovery,tau3,1,airline,0.2,adagentflow_rt,cost_per_successful_task,0.0
without_contract_monitor,tau3,1,airline,0.2,adagentflow_rt,cost_per_successful_task,0.0
without_event_trace,tau3,1,airline,0.2,adagentflow_rt,cost_per_successful_task,0.0
without_fault_localizer,tau3,1,airline,0.2,adagentflow_rt,cost_per_successful_task,0.0
,tau3,5,airline,0.0,adagentflow_rt,cost_per_successful_task,0.0
,tau3,5,airline,0.0,retry_only,cost_per_successful_task,0.0
,tau3,5,airline,0.0,schema_only,cost_per_successful_task,0.0
,tau3,5,airline,0.0,vanilla,cost_per_successful_task,0.0
,tau3,5,airline,0.2,adagentflow_rt,cost_per_successful_task,0.0
,tau3,5,airline,0.2,retry_only,cost_per_successful_task,0.0
,tau3,5,airline,0.2,schema_only,cost_per_successful_task,0.0
,tau3,5,airline,0.2,vanilla,cost_per_successful_task,0.0
,tau3,1,retail,0.0,adagentflow_rt,cost_per_successful_task,0.0
,tau3,1,retail,0.0,retry_only,cost_per_successful_task,19.5
,tau3,1,retail,0.0,schema_only,cost_per_successful_task,0.0
,tau3,1,retail,0.0,vanilla,cost_per_successful_task,0.0
,tau3,1,retail,0.2,adagentflow_rt,cost_per_successful_task,0.0
,tau3,1,retail,0.2,retry_only,cost_per_successful_task,42.0
,tau3,1,retail,0.2,schema_only,cost_per_successful_task,0.0
,tau3,1,retail,0.2,vanilla,cost_per_successful_task,0.0
without_bounded_recovery,tau3,1,retail,0.2,adagentflow_rt,cost_per_successful_task,0.0
without_contract_monitor,tau3,1,retail,0.2,adagentflow_rt,cost_per_successful_task,27.0
without_event_trace,tau3,1,retail,0.2,adagentflow_rt,cost_per_successful_task,0.0
without_fault_localizer,tau3,1,retail,0.2,adagentflow_rt,cost_per_successful_task,0.0
,tau3,5,retail,0.0,adagentflow_rt,cost_per_successful_task,24.0
,tau3,5,retail,0.0,retry_only,cost_per_successful_task,0.0
,tau3,5,retail,0.0,schema_only,cost_per_successful_task,0.0
,tau3,5,retail,0.0,vanilla,cost_per_successful_task,0.0
,tau3,5,retail,0.2,adagentflow_rt,cost_per_successful_task,0.0
,tau3,5,retail,0.2,retry_only,cost_per_successful_task,0.0
,tau3,5,retail,0.2,schema_only,cost_per_successful_task,0.0
,tau3,5,retail,0.2,vanilla,cost_per_successful_task,0.0
,tau3,1,telecom,0.0,adagentflow_rt,cost_per_successful_task,12.0
,tau3,1,telecom,0.0,retry_only,cost_per_successful_task,15.0
,tau3,1,telecom,0.0,schema_only,cost_per_successful_task,8.0
,tau3,1,telecom,0.0,vanilla,cost_per_successful_task,0.0
,tau3,1,telecom,0.2,adagentflow_rt,cost_per_successful_task,12.0
,tau3,1,telecom,0.2,retry_only,cost_per_successful_task,14.5
,tau3,1,telecom,0.2,schema_only,cost_per_successful_task,11.666666666666666
,tau3,1,telecom,0.2,vanilla,cost_per_successful_task,0.0
without_bounded_recovery,tau3,1,telecom,0.2,adagentflow_rt,cost_per_successful_task,4.5
without_contract_monitor,tau3,1,telecom,0.2,adagentflow_rt,cost_per_successful_task,12.666666666666666
without_event_trace,tau3,1,telecom,0.2,adagentflow_rt,cost_per_successful_task,4.8
without_fault_localizer,tau3,1,telecom,0.2,adagentflow_rt,cost_per_successful_task,8.0
,tau3,5,telecom,0.0,adagentflow_rt,cost_per_successful_task,8.0
,tau3,5,telecom,0.0,retry_only,cost_per_successful_task,16.333333333333332
,tau3,5,telecom,0.0,schema_only,cost_per_successful_task,13.666666666666666
,tau3,5,telecom,0.0,vanilla,cost_per_successful_task,0.0
,tau3,5,telecom,0.2,adagentflow_rt,cost_per_successful_task,8.0
,tau3,5,telecom,0.2,retry_only,cost_per_successful_task,19.333333333333332
,tau3,5,telecom,0.2,schema_only,cost_per_successful_task,23.0
,tau3,5,telecom,0.2,vanilla,cost_per_successful_task,0.0
