ablation,benchmark,concurrency,domain,fault_rate,method,metric,value
,agentchange,1,airline,0.0,adagentflow_rt,task_success_rate,0.0
,agentchange,1,airline,0.0,retry_only,task_success_rate,0.0
,agentchange,1,airline,0.0,schema_only,task_success_rate,0.0
,agentchange,1,airline,0.0,vanilla,task_success_rate,0.6
without_bounded_recovery,agentchange,1,airline,0.0,adagentflow_rt,task_success_rate,0.0
without_contract_monitor,agentchange,1,airline,0.0,adagentflow_rt,task_success_rate,0.0
without_event_trace,agentchange,1,airline,0.0,adagentflow_rt,task_success_rate,0.0
without_fault_localizer,agentchange,1,airline,0.0,adagentflow_rt,task_success_rate,0.0
,agentchange,1,airline,0.1,adagentflow_rt,task_success_rate,0.0
,agentchange,1,airline,0.1,retry_only,task_success_rate,0.0
,agentchange,1,airline,0.1,schema_only,task_success_rate,0.0
,agentchange,1,airline,0.1,vanilla,task_success_rate,0.6
without_bounded_recovery,agentchange,1,airline,0.1,adagentflow_rt,task_success_rate,0.0
without_contract_monitor,agentchange,1,airline,0.1,adagentflow_rt,task_success_rate,0.0
without_event_trace,agentchange,1,airline,0.1,adagentflow_rt,task_success_rate,0.0
without_fault_localizer,agentchange,1,airline,0.1,adagentflow_rt,task_success_rate,0.0
,agentchange,5,airline,0.0,adagentflow_rt,task_success_rate,0.0
,agentchange,5,airline,0.0,retry_only,task_success_rate,0.0
,agentchange,5,airline,0.0,schema_only,task_success_rate,0.0
,agentchange,5,airline,0.0,vanilla,task_success_rate,0.6
without_bounded_recovery,agentchange,5,airline,0.0,adagentflow_rt,task_success_rate,0.0
without_contract_monitor,agentchange,5,airline,0.0,adagentflow_rt,task_success_rate,0.0
without_event_trace,agentchange,5,airline,0.0,adagentflow_rt,task_success_rate,0.0
without_fault_localizer,agentchange,5,airline,0.0,adagentflow_rt,task_success_rate,0.0
,agentchange,5,airline,0.1,adagentflow_rt,task_success_rate,0.0
,agentchange,5,airline,0.1,retry_only,task_success_rate,0.0
,agentchange,5,airline,0.1,schema_only,task_success_rate,0.0
,agentchange,5,airline,0.1,vanilla,task_success_rate,0.6
without_bounded_recovery,agentchange,5,airline,0.1,adagentflow_rt,task_success_rate,0.0
without_contract_monitor,agentchange,5,airline,0.1,adagentflow_rt,task_success_rate,0.0
without_event_trace,agentchange,5,airline,0.1,adagentflow_rt,task_success_rate,0.0
without_fault_localizer,agentchange,5,airline,0.1,adagentflow_rt,task_success_rate,0.0
,agentchange,1,retail,0.0,adagentflow_rt,task_success_rate,0.0
,agentchange,1,retail,0.0,retry_only,task_success_rate,0.0
,agentchange,1,retail,0.0,schema_only,task_success_rate,0.0
,agentchange,1,retail,0.0,vanilla,task_success_rate,0.4
without_bounded_recovery,agentchange,1,retail,0.0,adagentflow_rt,task_success_rate,0.0
without_contract_monitor,agentchange,1,retail,0.0,adagentflow_rt,task_success_rate,0.0
without_event_trace,agentchange,1,retail,0.0,adagentflow_rt,task_success_rate,0.0
without_fault_localizer,agentchange,1,retail,0.0,adagentflow_rt,task_success_rate,0.0
,agentchange,1,retail,0.1,adagentflow_rt,task_success_rate,0.0
,agentchange,1,retail,0.1,retry_only,task_success_rate,0.0
,agentchange,1,retail,0.1,schema_only,task_success_rate,0.0
,agentchange,1,retail,0.1,vanilla,task_success_rate,0.4
without_bounded_recovery,agentchange,1,retail,0.1,adagentflow_rt,task_success_rate,0.0
without_contract_monitor,agentchange,1,retail,0.1,adagentflow_rt,task_success_rate,0.0
without_event_trace,agentchange,1,retail,0.1,adagentflow_rt,task_success_rate,0.0
without_fault_localizer,agentchange,1,retail,0.1,adagentflow_rt,task_success_rate,0.0
,agentchange,5,retail,0.0,adagentflow_rt,task_success_rate,0.0
,agentchange,5,retail,0.0,retry_only,task_success_rate,0.0
,agentchange,5,retail,0.0,schema_only,task_success_rate,0.0
,agentchange,5,retail,0.0,vanilla,task_success_rate,0.4
without_bounded_recovery,agentchange,5,retail,0.0,adagentflow_rt,task_success_rate,0.0
without_contract_monitor,agentchange,5,retail,0.0,adagentflow_rt,task_success_rate,0.0
without_event_trace,agentchange,5,retail,0.0,adagentflow_rt,task_success_rate,0.0
without_fault_localizer,agentchange,5,retail,0.0,adagentflow_rt,task_success_rate,0.0
,agentchange,5,retail,0.1,adagentflow_rt,task_success_rate,0.0
,agentchange,5,retail,0.1,retry_only,task_success_rate,0.0
,agentchange,5,retail,0.1,schema_only,task_success_rate,0.0
,agentchange,5,retail,0.1,vanilla,task_success_rate,0.4
without_bounded_recovery,agentchange,5,retail,0.1,adagentflow_rt,task_success_rate,0.0
without_contract_monitor,agentchange,5,retail,0.1,adagentflow_rt,task_success_rate,0.0
without_event_trace,agentchange,5,retail,0.1,adagentflow_rt,task_success_rate,0.0
without_fault_localizer,agentchange,5,retail,0.1,adagentflow_rt,task_success_rate,0.0
,tau3,10,airline,0.0,adagentflow_rt,task_success_rate,0.5
,tau3,10,airline,0.0,retry_only,task_success_rate,0.4166666666666667
,tau3,10,airline,0.0,schema_only,task_success_rate,0.5
,tau3,10,airline,0.0,vanilla,task_success_rate,0.25
without_bounded_recovery,tau3,10,airline,0.0,adagentflow_rt,task_success_rate,0.5
without_contract_monitor,tau3,10,airline,0.0,adagentflow_rt,task_success_rate,0.3333333333333333
without_event_trace,tau3,10,airline,0.0,adagentflow_rt,task_success_rate,0.5
without_fault_localizer,tau3,10,airline,0.0,adagentflow_rt,task_success_rate,0.5
,tau3,10,airline,0.1,adagentflow_rt,task_success_rate,0.5
,tau3,10,airline,0.1,retry_only,task_success_rate,0.4166666666666667
,tau3,10,airline,0.1,schema_only,task_success_rate,0.5
,tau3,10,airline,0.1,vanilla,task_success_rate,0.25
without_bounded_recovery,tau3,10,airline,0.1,adagentflow_rt,task_success_rate,0.5
without_contract_monitor,tau3,10,airline,0.1,adagentflow_rt,task_success_rate,0.3333333333333333
without_event_trace,tau3,10,airline,0.1,adagentflow_rt,task_success_rate,0.5
without_fault_localizer,tau3,10,airline,0.1,adagentflow_rt,task_success_rate,0.5
,tau3,10,airline,0.2,adagentflow_rt,task_success_rate,0.5
,tau3,10,airline,0.2,retry_only,task_success_rate,0.4166666666666667
,tau3,10,airline,0.2,schema_only,task_success_rate,0.5
,tau3,10,airline,0.2,vanilla,task_success_rate,0.25
without_bounded_recovery,tau3,10,airline,0.2,adagentflow_rt,task_success_rate,0.5
without_contract_monitor,tau3,10,airline,0.2,adagentflow_rt,task_success_rate,0.3333333333333333
without_event_trace,tau3,10,airline,0.2,adagentflow_rt,task_success_rate,0.5
without_fault_localizer,tau3,10,airline,0.2,adagentflow_rt,task_success_rate,0.5
,tau3,1,airline,0.0,adagentflow_rt,task_success_rate,0.5
,tau3,1,airline,0.0,retry_only,task_success_rate,0.4166666666666667
,tau3,1,airline,0.0,schema_only,task_success_rate,0.5
,tau3,1,airline,0.0,vanilla,task_success_rate,0.25
without_bounded_recovery,tau3,1,airline,0.0,adagentflow_rt,task_success_rate,0.5
without_contract_monitor,tau3,1,airline,0.0,adagentflow_rt,task_success_rate,0.3333333333333333
without_event_trace,tau3,1,airline,0.0,adagentflow_rt,task_success_rate,0.5
