benchmark,domain,method,ablation,fault_class,count,recovery_actions
agentchange,airline,adagentflow_rt,,none,0,"{'reroute_agent': 2, 'quick_repair': 2, 'retry_same_agent': 2}"
agentchange,airline,retry_only,,none,0,{}
agentchange,airline,schema_only,,none,0,{}
agentchange,airline,vanilla,,none,0,{}
agentchange,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 2}
agentchange,airline,adagentflow_rt,without_contract_monitor,none,0,{}
agentchange,airline,adagentflow_rt,without_event_trace,none,0,{}
agentchange,airline,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 2, 'quick_repair': 2, 'retry_same_agent': 2}"
agentchange,airline,adagentflow_rt,,none,0,"{'reroute_agent': 2, 'quick_repair': 2, 'retry_same_agent': 2}"
agentchange,airline,retry_only,,none,0,{}
agentchange,airline,schema_only,,none,0,{}
agentchange,airline,vanilla,,none,0,{}
agentchange,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 2}
agentchange,airline,adagentflow_rt,without_contract_monitor,none,0,{}
agentchange,airline,adagentflow_rt,without_event_trace,none,0,{}
agentchange,airline,adagentflow_rt,without_fault_localizer,none,0,"{'reroute_agent': 2, 'quick_repair': 2, 'retry_same_agent': 2}"
agentchange,airline,adagentflow_rt,,none,0,"{'reroute_agent': 2, 'quick_repair': 2, 'retry_same_agent': 2}"
agentchange,airline,retry_only,,none,0,{}
agentchange,airline,schema_only,,none,0,{}
agentchange,airline,vanilla,,none,0,{}
agentchange,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 2}
agentchange,airline,adagentflow_rt,without_contract_monitor,none,0,{}
agentchange,airline,adagentflow_rt,without_event_trace,none,0,{}
agentchange,airline,adagentflow_rt,without_fault_localizer,none,0,"{'quick_repair': 2, 'retry_same_agent': 2, 'reroute_agent': 2}"
agentchange,airline,adagentflow_rt,,none,0,"{'quick_repair': 2, 'retry_same_agent': 2, 'reroute_agent': 2}"
agentchange,airline,retry_only,,none,0,{}
agentchange,airline,schema_only,,none,0,{}
agentchange,airline,vanilla,,none,0,{}
agentchange,airline,adagentflow_rt,without_bounded_recovery,none,0,{'quick_repair': 2}
agentchange,airline,adagentflow_rt,without_contract_monitor,none,0,{}
